code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1954100,True,Sessa Ashley,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2004-06-23,20,,,,,,,,,,,,,,,,,18–25,Yes
1954101,True,Sholder Meredith,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,1999-02-27,25,,,,,,,,,,,,,,,,,18–25,Yes
1954104,True,Tamer Abigail,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2003-07-09,21,,,,,,,,,,,,,,,,,18–25,Yes
1954107,True,Yeager Elizabeth,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2003-06-17,21,,,,,,,,,,,,,,,,,18–25,Yes
1954108,True,Zimmer Madeleine,Female,Athlete,USA,United States of America,United States of America,0.0,Hockey,Women,2001-09-28,22,,,,,,,,,,,,,,,,,18–25,Yes
1954159,True,Bacon Sarah,Female,Athlete,USA,United States of America,United States of America,0.0,Diving,"Womens 3m Springboard, Womens Synchronised 3m Springboard",1996-09-20,27,2024-07-27,Silver Medal,2.0,Sarah Bacon,Female,USA,United States of America,United States of America,W,Diving,Women's Synchronised 3m Springboard,TEAM,1996-09-20,1954159.0,DIVW3MTEAM2-USA01,True,26–30,Yes
1954167,True,Capobianco Andrew,Male,Athlete,USA,United States of America,United States of America,0.0,Diving,Mens 3m Springboard,1999-10-13,24,,,,,,,,,,,,,,,,,18–25,Yes
1954168,True,Cook Kassidy,Female,Athlete,USA,United States of America,United States of America,0.0,Diving,Womens Synchronised 3m Springboard,1995-05-09,29,2024-07-27,Silver Medal,2.0,Kassidy Cook,Female,USA,United States of America,United States of America,W,Diving,Women's Synchronised 3m Springboard,TEAM,1995-05-09,1954168.0,DIVW3MTEAM2-USA01,True,26–30,Yes
1954172,True,Downs Tyler,Male,Athlete,USA,United States of America,United States of America,0.0,Diving,Mens Synchronised 3m Springboard,2003-07-19,21,,,,,,,,,,,,,,,,,18–25,Yes
1954173,True,Duncan Greg,Male,Athlete,USA,United States of America,United States of America,0.0,Diving,Mens Synchronised 3m Springboard,1998-12-14,25,,,,,,,,,,,,,,,,,18–25,Yes
1954180,True,Gibson Alison,Female,Athlete,USA,United States of America,United States of America,0.0,Diving,Womens 3m Springboard,1999-07-09,25,,,,,,,,,,,,,,,,,18–25,Yes
1954192,True,Loschiavo Brandon,Male,Athlete,USA,United States of America,United States of America,0.0,Diving,Mens 10m Platform,1997-05-31,27,,,,,,,,,,,,,,,,,26–30,Yes
1954201,True,Parratto Jessica,Female,Athlete,USA,United States of America,United States of America,0.0,Diving,Womens Synchronised 10m Platform,1994-06-26,30,,,,,,,,,,,,,,,,,26–30,Yes
1954207,True,Schnell Delaney,Female,Athlete,USA,United States of America,United States of America,0.0,Diving,"Womens 10m Platform, Womens Synchronised 10m Platform",1998-12-21,25,,,,,,,,,,,,,,,,,18–25,Yes
1954212,True,Tyler Carson,Male,Athlete,USA,United States of America,United States of America,0.0,Diving,"Mens 10m Platform, Mens 3m Springboard",2004-06-09,20,,,,,,,,,,,,,,,,,18–25,Yes
1954219,True,Wright Daryn,Female,Athlete,USA,United States of America,United States of America,0.0,Diving,Womens 10m Platform,2003-09-10,20,,,,,,,,,,,,,,,,,18–25,Yes
1954221,True,Fernandez Andres,Male,Athlete,GUA,Guatemala,Guatemala,0.0,Modern Pentathlon,Mens Individual,2001-09-21,22,,,,,,,,,,,,,,,,,18–25,Yes
1954302,True,Vieira Ana Carolina,Female,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Relay Only Athlete",2001-10-24,22,,,,,,,,,,,,,,,,,18–25,Yes
1954306,True,Correia Breno,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Relay Only Athlete",1999-02-19,25,,,,,,,,,,,,,,,,,18–25,Yes
1954319,True,Oliveira De Moraes Eduardo,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 400m Freestyle, Mens 4 x 200m Freestyle Relay",2001-07-02,23,,,,,,,,,,,,,,,,,18–25,Yes
1954328,True,Basseto Guilherme,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Relay Only Athlete, Mixed 4 x 100m Medley Relay",1997-03-12,27,,,,,,,,,,,,,,,,,26–30,Yes
1954338,True,Medeiros Giovana,Female,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Relay Only Athlete",2004-05-14,20,,,,,,,,,,,,,,,,,18–25,Yes
1954341,True,Santos Gabriel,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Relay Only Athlete",1996-05-04,28,,,,,,,,,,,,,,,,,26–30,Yes
1954343,True,Santos Guilherme,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 100m Freestyle, Mens 4 x 100m Freestyle Relay, Mens 50m Freestyle",2003-03-01,21,,,,,,,,,,,,,,,,,18–25,Yes
1954358,True,Mota Kayky,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,Mens 100m Butterfly,1999-04-22,25,,,,,,,,,,,,,,,,,18–25,Yes
1954370,True,Chierighini Marcelo,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 100m Freestyle, Mens 4 x 100m Freestyle Relay",1991-01-15,33,,,,,,,,,,,,,,,,,31–35,Yes
1954371,True,Costa Maria Fernanda,Female,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Womens 200m Freestyle, Womens 400m Freestyle, Womens 4 x 200m Freestyle Relay, Womens 800m Freestyle",2002-09-05,21,,,,,,,,,,,,,,,,,18–25,Yes
1954373,True,Heitmann Maria Paula,Female,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 4 x 200m Freestyle Relay, Relay Only Athlete",1999-01-31,25,,,,,,,,,,,,,,,,,18–25,Yes
1954380,True,Setin Sartori Murilo,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 4 x 200m Freestyle Relay, Relay Only Athlete",2002-05-18,22,,,,,,,,,,,,,,,,,18–25,Yes
1954382,True,Albiero Nicolas,Male,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Mens 200m Butterfly, Mixed 4 x 100m Medley Relay",1999-06-08,25,,,,,,,,,,,,,,,,,18–25,Yes
1954397,True,Balduccini Stephanie,Female,Athlete,BRA,Brazil,Brazil,0.0,Swimming,"Womens 4 x 100m Freestyle Relay, Womens 4 x 200m Freestyle Relay, Relay Only Athlete, Mixed 4 x 100m Medley Relay",2004-09-20,19,,,,,,,,,,,,,,,,,18–25,Yes
1954535,True,Bajor Natalia,Female,Athlete,POL,Poland,Poland,0.0,Table Tennis,"Womens Singles, Womens Team",1997-03-07,27,,,,,,,,,,,,,,,,,26–30,Yes
1954537,True,Wegrzyn Anna,Female,Athlete,POL,Poland,Poland,0.0,Table Tennis,Womens Team,2001-01-09,23,,,,,,,,,,,,,,,,,18–25,Yes
1954539,True,Wegrzyn Katarzyna,Female,Athlete,POL,Poland,Poland,0.0,Table Tennis,Womens Singles,2001-01-09,23,,,,,,,,,,,,,,,,,18–25,Yes
1954540,True,Wielgos Zuzanna,Female,Athlete,POL,Poland,Poland,0.0,Table Tennis,Womens Team,2005-11-08,18,,,,,,,,,,,,,,,,,<18,Yes
1954543,True,Redzimski Milosz,Male,Athlete,POL,Poland,Poland,0.0,Table Tennis,Mens Singles,2006-09-10,17,,,,,,,,,,,,,,,,,<18,Yes
1954552,True,Malkogeorgou Sofia Evangelia,Female,Athlete,GRE,Greece,Greece,0.0,Artistic Swimming,Duet,1998-01-22,26,,,,,,,,,,,,,,,,,26–30,Yes
1954553,True,Platanioti Evangelia,Female,Athlete,GRE,Greece,Greece,0.0,Artistic Swimming,Duet,1994-08-09,29,,,,,,,,,,,,,,,,,26–30,Yes
1954554,True,Kynigakis Athanasios Charalampos,Male,Athlete,GRE,Greece,Greece,0.0,Marathon Swimming,Mens 10km,1998-08-21,25,,,,,,,,,,,,,,,,,18–25,Yes
1954556,True,Gkolomeev Kristian,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,Mens 50m Freestyle,1993-07-04,31,,,,,,,,,,,,,,,,,31–35,Yes
1954557,True,Christou Apostolos,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 100m Backstroke, Mens 200m Backstroke, Mixed 4 x 100m Medley Relay",1996-11-01,27,2024-08-01,Silver Medal,2.0,Apostolos Christou,Male,GRE,Greece,UNKNOWN,UNKNOWN,Swimming,Men's 200m Backstroke,ATH,1996-11-01,1954557.0,UNKNOWN,True,26–30,Yes
1954558,True,Ntountounaki Anna,Female,Athlete,GRE,Greece,Greece,0.0,Swimming,"Womens 100m Butterfly, Mixed 4 x 100m Medley Relay",1995-09-09,28,,,,,,,,,,,,,,,,,26–30,Yes
1954559,True,Vazaios Andreas,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Mens 4 x 200m Freestyle Relay, Relay Only Athlete",1994-05-09,30,,,,,,,,,,,,,,,,,26–30,Yes
1954560,True,Drakou Theodora,Female,Athlete,GRE,Greece,Greece,0.0,Swimming,"Womens 50m Freestyle, Mixed 4 x 100m Medley Relay",1992-02-06,32,,,,,,,,,,,,,,,,,31–35,Yes
1954561,True,Makrygiannis Evangelos,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,Mens 100m Backstroke,2000-06-18,24,,,,,,,,,,,,,,,,,18–25,Yes
1954562,True,Siskos Apostolos,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,Mens 200m Backstroke,2005-06-24,19,,,,,,,,,,,,,,,,,18–25,Yes
1954563,True,Bilas Stergios Marios,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Mens 50m Freestyle",2001-11-21,22,,,,,,,,,,,,,,,,,18–25,Yes
1954564,True,Markos Dimitrios,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 1500m Freestyle, Mens 4 x 200m Freestyle Relay, Mens 800m Freestyle",2001-09-13,22,,,,,,,,,,,,,,,,,18–25,Yes
1954565,True,Englezakis Konstantinos,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 4 x 200m Freestyle Relay, Relay Only Athlete",2001-03-20,23,,,,,,,,,,,,,,,,,18–25,Yes
1954567,True,Stamou Konstantinos Emmanouil,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 4 x 200m Freestyle Relay, Relay Only Athlete",2003-07-10,21,,,,,,,,,,,,,,,,,18–25,Yes
1954568,True,Meladinis Odyssefs,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Relay Only Athlete",1990-04-05,34,,,,,,,,,,,,,,,,,31–35,Yes
1954570,True,Papastamos Apostolos,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 200m Individual Medley, Mens 400m Individual Medley",2001-03-20,23,,,,,,,,,,,,,,,,,18–25,Yes
1954571,True,Damasioti Georgia,Female,Athlete,GRE,Greece,Greece,0.0,Swimming,"Womens 100m Butterfly, Womens 200m Butterfly",2003-07-02,21,,,,,,,,,,,,,,,,,18–25,Yes
1954584,True,Ntoumas Evangelos Efraim,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Relay Only Athlete, Mixed 4 x 100m Medley Relay",2008-07-26,16,,,,,,,,,,,,,,,,,<18,Yes
1954589,True,Bolanos Panagiotis,Male,Athlete,GRE,Greece,Greece,0.0,Swimming,"Mens 4 x 100m Freestyle Relay, Relay Only Athlete",2000-12-28,23,,,,,,,,,,,,,,,,,18–25,Yes
1954594,True,Diamantopoulou Chrysoula,Female,Athlete,GRE,Greece,Greece,183.0,Water Polo,Women,1995-09-22,28,,,,,,,,,,,,,,,,,26–30,Yes
1954595,True,Eleftheriadou Nikoleta,Female,Athlete,GRE,Greece,Greece,172.0,Water Polo,Women,1998-01-17,26,,,,,,,,,,,,,,,,,26–30,Yes
1954600,True,Myriokefalitaki Maria,Female,Athlete,GRE,Greece,Greece,175.0,Water Polo,Women,2001-01-08,23,,,,,,,,,,,,,,,,,18–25,Yes
1954601,True,Ninou Eirini,Female,Athlete,GRE,Greece,Greece,169.0,Water Polo,Women,2002-09-20,21,,,,,,,,,,,,,,,,,18–25,Yes
1954602,True,Patra Maria,Female,Athlete,GRE,Greece,Greece,177.0,Water Polo,Women,1998-10-17,25,,,,,,,,,,,,,,,,,18–25,Yes
1954603,True,Plevritou Margarita,Female,Athlete,GRE,Greece,Greece,177.0,Water Polo,Women,1994-11-17,29,,,,,,,,,,,,,,,,,26–30,Yes
1954604,True,Plevritou Eleftheria,Female,Athlete,GRE,Greece,Greece,178.0,Water Polo,Women,1997-04-23,27,,,,,,,,,,,,,,,,,26–30,Yes
1954610,True,Asimaki Alexandra,Female,Athlete,GRE,Greece,Greece,170.0,Water Polo,Women,1988-06-28,36,,,,,,,,,,,,,,,,,36–40,Yes
1954612,True,Stamatopoulou Ioanna,Female,Athlete,GRE,Greece,Greece,183.0,Water Polo,Women,1998-06-17,26,,,,,,,,,,,,,,,,,26–30,Yes
1954614,True,Argyropoulos Kanakakis Stylianos,Male,Athlete,GRE,Greece,Greece,191.0,Water Polo,Men,1996-08-02,28,,,,,,,,,,,,,,,,,26–30,Yes
1954617,True,Fountoulis Ioannis,Male,Athlete,GRE,Greece,Greece,185.0,Water Polo,Men,1988-05-25,36,,,,,,,,,,,,,,,,,36–40,Yes
1954618,True,Genidounias Konstantinos,Male,Athlete,GRE,Greece,Greece,183.0,Water Polo,Men,1993-05-03,31,,,,,,,,,,,,,,,,,31–35,Yes
1954620,True,Kakaris Konstantinos,Male,Athlete,GRE,Greece,Greece,197.0,Water Polo,Men,1999-07-02,25,,,,,,,,,,,,,,,,,18–25,Yes
1954621,True,Kalogeropoulos Efstathios,Male,Athlete,GRE,Greece,Greece,187.0,Water Polo,Men,2001-06-28,23,,,,,,,,,,,,,,,,,18–25,Yes
1954622,True,Skoumpakis Dimitrios,Male,Athlete,GRE,Greece,Greece,203.0,Water Polo,Men,1998-12-18,25,,,,,,,,,,,,,,,,,18–25,Yes
1954624,True,Vlachopoulos Angelos,Male,Athlete,GRE,Greece,Greece,180.0,Water Polo,Men,1991-09-28,32,,,,,,,,,,,,,,,,,31–35,Yes
1954625,True,Zerdevas Emmanouil,Male,Athlete,GRE,Greece,Greece,185.0,Water Polo,Men,1997-08-12,26,,,,,,,,,,,,,,,,,26–30,Yes
1954626,True,Papanikolaou Nikolaos Spyridon,Male,Athlete,GRE,Greece,Greece,192.0,Water Polo,Men,2000-08-31,23,,,,,,,,,,,,,,,,,18–25,Yes
1954627,True,Tzortzatos Panagiotis,Male,Athlete,GRE,Greece,Greece,184.0,Water Polo,Men,1992-05-11,32,,,,,,,,,,,,,,,,,31–35,Yes
1954650,True,Papanastasiou Alexandros,Male,Athlete,GRE,Greece,Greece,194.0,Water Polo,Men,1999-02-12,25,,,,,,,,,,,,,,,,,18–25,Yes
1954651,True,Chydirioti Ioanna,Female,Athlete,GRE,Greece,Greece,176.0,Water Polo,Women,1997-04-15,27,,,,,,,,,,,,,,,,,26–30,Yes
1954656,True,Giannopoulou Athina Dimitra,Female,Athlete,GRE,Greece,Greece,173.0,Water Polo,Women,2001-12-06,22,,,,,,,,,,,,,,,,,18–25,Yes
1954658,True,Plevritou Vasiliki,Female,Athlete,GRE,Greece,Greece,178.0,Water Polo,Women,1998-06-08,26,,,,,,,,,,,,,,,,,26–30,Yes
1954660,True,Xenaki Eleni,Female,Athlete,GRE,Greece,Greece,177.0,Water Polo,Women,1997-07-05,27,,,,,,,,,,,,,,,,,26–30,Yes
1954662,True,Gkillas Nikolaos,Male,Athlete,GRE,Greece,Greece,191.0,Water Polo,Men,2003-06-21,21,,,,,,,,,,,,,,,,,18–25,Yes
1954665,True,Nikolaidis Dimitrios,Male,Athlete,GRE,Greece,Greece,193.0,Water Polo,Men,1999-06-10,25,,,,,,,,,,,,,,,,,18–25,Yes
1954673,True,Padron Melissa,Female,Athlete,CUB,Cuba,Cuba,163.0,Athletics,Womens 4 x 400m Relay,2003-08-15,20,,,,,,,,,,,,,,,,,18–25,Yes
1954683,True,Embiid Joel,Male,Athlete,USA,United States of America,United States of America,213.0,Basketball,Men,1994-03-16,30,2024-08-10,Gold Medal,1.0,Joel Embiid,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1994-03-16,1954683.0,BKBMTEAM5---USA01,True,26–30,Yes
1954684,True,Tatum Jayson,Male,Athlete,USA,United States of America,United States of America,203.0,Basketball,Men,1998-03-03,26,2024-08-10,Gold Medal,1.0,Jayson Tatum,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1998-03-03,1954684.0,BKBMTEAM5---USA01,True,26–30,Yes
1954687,True,Booker Devin,Male,Athlete,USA,United States of America,United States of America,198.0,Basketball,Men,1996-10-30,27,2024-08-10,Gold Medal,1.0,Devin Booker,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1996-10-30,1954687.0,BKBMTEAM5---USA01,True,26–30,Yes
1954688,True,Adebayo Bam,Male,Athlete,USA,United States of America,United States of America,206.0,Basketball,Men,1997-07-18,27,2024-08-10,Gold Medal,1.0,Bam Adebayo,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1997-07-18,1954688.0,BKBMTEAM5---USA01,True,26–30,Yes
1954698,True,Curry Stephen,Male,Athlete,USA,United States of America,United States of America,191.0,Basketball,Men,1988-03-14,36,2024-08-10,Gold Medal,1.0,Stephen Curry,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1988-03-14,1954698.0,BKBMTEAM5---USA01,True,36–40,Yes
1954699,True,Davis Anthony,Male,Athlete,USA,United States of America,United States of America,208.0,Basketball,Men,1993-03-11,31,2024-08-10,Gold Medal,1.0,Anthony Davis,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1993-03-11,1954699.0,BKBMTEAM5---USA01,True,31–35,Yes
1954700,True,Durant Kevin,Male,Athlete,USA,United States of America,United States of America,205.0,Basketball,Men,1988-09-29,35,2024-08-10,Gold Medal,1.0,Kevin Durant,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1988-09-29,1954700.0,BKBMTEAM5---USA01,True,31–35,Yes
1954701,True,Edwards Anthony,Male,Athlete,USA,United States of America,United States of America,193.0,Basketball,Men,2001-08-05,22,2024-08-10,Gold Medal,1.0,Anthony Edwards,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,2001-08-05,1954701.0,BKBMTEAM5---USA01,True,18–25,Yes
1954705,True,Haliburton Tyrese,Male,Athlete,USA,United States of America,United States of America,196.0,Basketball,Men,2000-02-29,24,2024-08-10,Gold Medal,1.0,Tyrese Haliburton,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,2000-02-29,1954705.0,BKBMTEAM5---USA01,True,18–25,Yes
1954709,True,Holiday Jrue,Male,Athlete,USA,United States of America,United States of America,193.0,Basketball,Men,1990-06-12,34,2024-08-10,Gold Medal,1.0,Jrue Holiday,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1990-06-12,1954709.0,BKBMTEAM5---USA01,True,31–35,Yes
1954714,True,James Lebron,Male,Athlete,USA,United States of America,United States of America,203.0,Basketball,Men,1984-12-30,39,2024-08-10,Gold Medal,1.0,Lebron James,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1984-12-30,1954714.0,BKBMTEAM5---USA01,True,36–40,Yes
1954724,True,White Derrick,Male,Athlete,USA,United States of America,United States of America,196.0,Basketball,Men,1994-07-02,30,2024-08-10,Gold Medal,1.0,Derrick White,Male,USA,United States of America,United States of America,M,Basketball,Men,HTEAM,1994-07-02,1954724.0,BKBMTEAM5---USA01,True,26–30,Yes
1954729,True,Collier Napheesa,Female,Athlete,USA,United States of America,United States of America,186.0,Basketball,Women,1996-09-23,27,2024-08-11,Gold Medal,1.0,Napheesa Collier,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1996-09-23,1954729.0,BKBWTEAM5---USA01,True,26–30,Yes
1954730,True,Copper Kahleah,Female,Athlete,USA,United States of America,United States of America,185.0,Basketball,Women,1994-08-28,29,2024-08-11,Gold Medal,1.0,Kahleah Copper,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1994-08-28,1954730.0,BKBWTEAM5---USA01,True,26–30,Yes
1954734,True,Gray Chelsea,Female,Athlete,USA,United States of America,United States of America,180.0,Basketball,Women,1992-10-08,31,2024-08-11,Gold Medal,1.0,Chelsea Gray,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1992-10-08,1954734.0,BKBWTEAM5---USA01,True,31–35,Yes
1954735,True,Griner Brittney,Female,Athlete,USA,United States of America,United States of America,203.0,Basketball,Women,1990-10-18,33,2024-08-11,Gold Medal,1.0,Brittney Griner,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1990-10-18,1954735.0,BKBWTEAM5---USA01,True,31–35,Yes
1954736,True,Hamby Dearica,Female,Athlete,USA,United States of America,United States of America,191.0,3x3 Basketball,Women,1993-11-06,30,2024-08-05,Bronze Medal,3.0,Dearica Hamby,Female,USA,United States of America,United States of America,W,3x3 Basketball,Women,HTEAM,1993-11-06,1954736.0,BK3WTEAM3---USA01,True,26–30,Yes
1954738,True,Howard Rhyne,Female,Athlete,USA,United States of America,United States of America,188.0,3x3 Basketball,Women,2000-04-29,24,2024-08-05,Bronze Medal,3.0,Rhyne Howard,Female,USA,United States of America,United States of America,W,3x3 Basketball,Women,HTEAM,2000-04-29,1954738.0,BK3WTEAM3---USA01,True,18–25,Yes
1954739,True,Ionescu Sabrina,Female,Athlete,USA,United States of America,United States of America,180.0,Basketball,Women,1997-12-06,26,2024-08-11,Gold Medal,1.0,Sabrina Ionescu,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1997-12-06,1954739.0,BKBWTEAM5---USA01,True,26–30,Yes
1954742,True,Loyd Jewell,Female,Athlete,USA,United States of America,United States of America,178.0,Basketball,Women,1993-10-05,30,2024-08-11,Gold Medal,1.0,Jewell Loyd,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1993-10-05,1954742.0,BKBWTEAM5---USA01,True,26–30,Yes
1954748,True,Plum Kelsey,Female,Athlete,USA,United States of America,United States of America,173.0,Basketball,Women,1994-08-24,29,2024-08-11,Gold Medal,1.0,Kelsey Plum,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1994-08-24,1954748.0,BKBWTEAM5---USA01,True,26–30,Yes
1954752,True,Stewart Breanna,Female,Athlete,USA,United States of America,United States of America,191.0,Basketball,Women,1994-08-27,29,2024-08-11,Gold Medal,1.0,Breanna Stewart,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1994-08-27,1954752.0,BKBWTEAM5---USA01,True,26–30,Yes
1954753,True,Taurasi Diana,Female,Athlete,USA,United States of America,United States of America,182.0,Basketball,Women,1982-06-11,42,2024-08-11,Gold Medal,1.0,Diana Taurasi,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1982-06-11,1954753.0,BKBWTEAM5---USA01,True,>40,Yes
1954754,True,Thomas Alyssa,Female,Athlete,USA,United States of America,United States of America,188.0,Basketball,Women,1992-04-12,32,2024-08-11,Gold Medal,1.0,Alyssa Thomas,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1992-04-12,1954754.0,BKBWTEAM5---USA01,True,31–35,Yes
1954757,True,Wilson A'ja,Female,Athlete,USA,United States of America,United States of America,193.0,Basketball,Women,1996-08-08,27,2024-08-11,Gold Medal,1.0,A'ja Wilson,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1996-08-08,1954757.0,BKBWTEAM5---USA01,True,26–30,Yes
1954758,True,Young Jackie,Female,Athlete,USA,United States of America,United States of America,183.0,Basketball,Women,1997-09-16,26,2024-08-11,Gold Medal,1.0,Jackie Young,Female,USA,United States of America,United States of America,W,Basketball,Women,HTEAM,1997-09-16,1954758.0,BKBWTEAM5---USA01,True,26–30,Yes
1954765,True,Barry Canyon,Male,Athlete,USA,United States of America,United States of America,198.0,3x3 Basketball,Men,1994-01-07,30,,,,,,,,,,,,,,,,,26–30,Yes
1954768,True,Burdick Cierra,Female,Athlete,USA,United States of America,United States of America,190.0,3x3 Basketball,Women,1993-09-30,30,2024-08-05,Bronze Medal,3.0,Cierra Burdick,Female,USA,United States of America,United States of America,W,3x3 Basketball,Women,HTEAM,1993-09-30,1954768.0,BK3WTEAM3---USA01,True,26–30,Yes
1954772,True,Fredette Jimmer,Male,Athlete,USA,United States of America,United States of America,189.0,3x3 Basketball,Men,1989-02-25,35,,,,,,,,,,,,,,,,,31–35,Yes
1954779,True,Maddox Kareem,Male,Athlete,USA,United States of America,United States of America,204.0,3x3 Basketball,Men,1989-12-09,34,,,,,,,,,,,,,,,,,31–35,Yes
1954784,True,Travis Dylan,Male,Athlete,USA,United States of America,United States of America,192.0,3x3 Basketball,Men,1993-05-26,31,,,,,,,,,,,,,,,,,31–35,Yes
1954785,True,Van Lith Hailey,Female,Athlete,USA,United States of America,United States of America,175.0,3x3 Basketball,Women,2001-09-09,22,2024-08-05,Bronze Medal,3.0,Van Lith Hailey,Female,USA,United States of America,United States of America,W,3x3 Basketball,Women,HTEAM,2001-09-09,1954785.0,BK3WTEAM3---USA01,True,18–25,Yes
1954791,True,Abadia Adrian,Male,Athlete,ESP,Spain,Spain,0.0,Diving,Mens Synchronised 3m Springboard,2002-04-05,22,,,,,,,,,,,,,,,,,18–25,Yes
1954792,True,Antolino Valeria,Female,Athlete,ESP,Spain,Spain,0.0,Diving,Womens 3m Springboard,2002-08-30,21,,,,,,,,,,,,,,,,,18–25,Yes
1954796,True,Carvajal Ana,Female,Athlete,ESP,Spain,Spain,0.0,Diving,Womens 10m Platform,2006-09-03,17,,,,,,,,,,,,,,,,,<18,Yes
1954798,True,Garcia Boissier Nicolas,Male,Athlete,ESP,Spain,Spain,0.0,Diving,Mens Synchronised 3m Springboard,1995-06-20,29,,,,,,,,,,,,,,,,,26–30,Yes
1954804,True,De Valdes Alvarez Maria,Female,Athlete,ESP,Spain,Spain,0.0,Marathon Swimming,Womens 10km,1998-10-19,25,,,,,,,,,,,,,,,,,18–25,Yes
1954805,True,Martinez Guillen Angela,Female,Athlete,ESP,Spain,Spain,0.0,Marathon Swimming,Womens 10km,2004-03-18,20,,,,,,,,,,,,,,,,,18–25,Yes
